#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 03 28 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  22.5  24.7 999.0 99.0 99.00
2019 03 28 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  22.8  24.7 999.0 99.0 99.00
2019 03 28 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  23.2  24.7 999.0 99.0 99.00
2019 03 28 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  23.1  24.7 999.0 99.0 99.00
2019 03 28 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.2  24.7 999.0 99.0 99.00
2019 03 28 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.5  24.7 999.0 99.0 99.00
2019 03 28 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  23.8  24.7 999.0 99.0 99.00
2019 03 28 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  23.4  24.7 999.0 99.0 99.00
2019 03 28 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  23.6  24.7 999.0 99.0 99.00
2019 03 28 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.0  24.7 999.0 99.0 99.00
2019 03 28 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  23.7  24.7 999.0 99.0 99.00
2019 03 28 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.0  24.7 999.0 99.0 99.00
2019 03 28 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.4  24.7 999.0 99.0 99.00
2019 03 28 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.6  24.7 999.0 99.0 99.00
2019 03 28 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  24.6  24.7 999.0 99.0 99.00
2019 03 28 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  24.7  24.7 999.0 99.0 99.00
2019 03 28 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  25.2  24.7 999.0 99.0 99.00
2019 03 28 19 42  53  1.7  1.8 99.00 99.00 99.00 999 1014.5  24.7  24.7 999.0 99.0 99.00
2019 03 28 19 48  43  2.0  2.2 99.00 99.00 99.00 999 1014.4  24.3  24.7 999.0 99.0 99.00
2019 03 28 19 54  59  2.0  2.6 99.00 99.00 99.00 999 1014.5  24.8  24.7 999.0 99.0 99.00
2019 03 28 20 00  58  1.6  2.5 99.00 99.00 99.00 999 1014.5  25.1  24.7 999.0 99.0 99.00
2019 03 28 20 06  18  2.6  3.5 99.00 99.00 99.00 999 1014.4  24.6  24.7 999.0 99.0 99.00
2019 03 28 20 12  27  3.5  4.4 99.00 99.00 99.00 999 1014.3  23.9  24.8 999.0 99.0 99.00
2019 03 28 20 18  16  3.3  4.1 99.00 99.00 99.00 999 1014.3  23.8  24.8 999.0 99.0 99.00
2019 03 28 20 24  11  3.3  3.8 99.00 99.00 99.00 999 1014.2  24.2  24.8 999.0 99.0 99.00
2019 03 28 20 30  19  3.5  4.4 99.00 99.00 99.00 999 1014.2  23.7  24.8 999.0 99.0 99.00
2019 03 28 20 36  26  3.6  3.9 99.00 99.00 99.00 999 1014.2  23.9  24.8 999.0 99.0 99.00
2019 03 28 20 42  20  3.3  4.3 99.00 99.00 99.00 999 1014.2  24.0  24.8 999.0 99.0 99.00
2019 03 28 20 48  23  3.9  4.8 99.00 99.00 99.00 999 1014.2  23.9  24.8 999.0 99.0 99.00
2019 03 28 20 54  22  4.0  4.7 99.00 99.00 99.00 999 1014.2  23.9  24.8 999.0 99.0 99.00
2019 03 28 21 00  21  4.6  5.1 99.00 99.00 99.00 999 1014.1  23.7  24.8 999.0 99.0 99.00
2019 03 28 21 06  26  4.5  4.8 99.00 99.00 99.00 999 1014.2  23.7  24.8 999.0 99.0 99.00
2019 03 28 21 12  20  4.3  5.0 99.00 99.00 99.00 999 1014.2  23.8  24.8 999.0 99.0 99.00
2019 03 28 21 18  18  4.0  4.8 99.00 99.00 99.00 999 1014.2  23.7  24.8 999.0 99.0 99.00
2019 03 28 21 24  25  3.9  5.1 99.00 99.00 99.00 999 1014.1  23.8  24.8 999.0 99.0 99.00
2019 03 28 21 30  23  4.0  4.6 99.00 99.00 99.00 999 1014.1  23.7  24.8 999.0 99.0 99.00
2019 03 28 21 36  12  3.4  4.5 99.00 99.00 99.00 999 1014.2  23.9  24.8 999.0 99.0 99.00
2019 03 28 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.9  24.9 999.0 99.0 99.00
2019 03 28 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  24.0  24.9 999.0 99.0 99.00
2019 03 28 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.8  24.9 999.0 99.0 99.00
2019 03 28 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  23.8  24.9 999.0 99.0 99.00
2019 03 28 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  23.7  24.9 999.0 99.0 99.00
2019 03 28 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  23.6  24.9 999.0 99.0 99.00
2019 03 28 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  23.6  24.9 999.0 99.0 99.00
2019 03 28 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  23.6  24.9 999.0 99.0 99.00
2019 03 28 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  23.7  24.9 999.0 99.0 99.00
2019 03 28 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  23.9  24.9 999.0 99.0 99.00
2019 03 28 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.7  24.0  24.9 999.0 99.0 99.00
2019 03 28 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.6  23.8  24.9 999.0 99.0 99.00
2019 03 28 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  24.1  24.9 999.0 99.0 99.00
2019 03 28 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  24.1  24.9 999.0 99.0 99.00
2019 03 28 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  24.2  25.0 999.0 99.0 99.00
2019 03 28 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  24.3  25.0 999.0 99.0 99.00
2019 03 28 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  24.3  25.0 999.0 99.0 99.00
2019 03 28 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  24.4  25.0 999.0 99.0 99.00
2019 03 28 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  24.1  25.0 999.0 99.0 99.00
2019 03 28 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  23.9  25.0 999.0 99.0 99.00
2019 03 28 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  24.0  25.0 999.0 99.0 99.00
2019 03 28 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  24.3  25.0 999.0 99.0 99.00
2019 03 28 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  24.4  25.0 999.0 99.0 99.00
2019 03 29 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  24.8  25.0 999.0 99.0 99.00
2019 03 29 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  25.3  25.0 999.0 99.0 99.00
2019 03 29 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  24.8  25.0 999.0 99.0 99.00
2019 03 29 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  24.1  25.0 999.0 99.0 99.00
2019 03 29 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  24.5  25.0 999.0 99.0 99.00
2019 03 29 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  24.5  25.1 999.0 99.0 99.00
2019 03 29 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.4  24.3  25.1 999.0 99.0 99.00
2019 03 29 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.3  24.2  25.1 999.0 99.0 99.00
2019 03 29 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  24.2  25.1 999.0 99.0 99.00
2019 03 29 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  24.6  25.1 999.0 99.0 99.00
2019 03 29 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  24.3  25.1 999.0 99.0 99.00
2019 03 29 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  24.2  25.1 999.0 99.0 99.00
2019 03 29 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.6  25.1 999.0 99.0 99.00
2019 03 29 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.6  25.2 999.0 99.0 99.00
2019 03 29 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.5  25.2 999.0 99.0 99.00
2019 03 29 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.6  25.2 999.0 99.0 99.00
2019 03 29 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.0  24.5  25.2 999.0 99.0 99.00
2019 03 29 01 42  13  3.9  4.6 99.00 99.00 99.00 999 1011.9  24.4  25.2 999.0 99.0 99.00
2019 03 29 01 48   7  3.7  5.0 99.00 99.00 99.00 999 1011.9  24.2  25.3 999.0 99.0 99.00
2019 03 29 01 54   6  4.4  5.4 99.00 99.00 99.00 999 1012.0  24.6  25.3 999.0 99.0 99.00
2019 03 29 02 00 356  4.6  5.7 99.00 99.00 99.00 999 1012.1  24.2  25.3 999.0 99.0 99.00
2019 03 29 02 06 359  4.2  5.2 99.00 99.00 99.00 999 1012.1  24.2  25.3 999.0 99.0 99.00
2019 03 29 02 12 358  4.7  5.6 99.00 99.00 99.00 999 1012.1  24.3  25.3 999.0 99.0 99.00
2019 03 29 02 18 355  5.1  5.7 99.00 99.00 99.00 999 1012.2  24.1  25.3 999.0 99.0 99.00
2019 03 29 02 24 359  4.1  5.5 99.00 99.00 99.00 999 1012.2  24.2  25.3 999.0 99.0 99.00
2019 03 29 02 30 350  5.5  6.2 99.00 99.00 99.00 999 1012.3  24.0  25.3 999.0 99.0 99.00
2019 03 29 02 36 352  6.3  6.9 99.00 99.00 99.00 999 1012.3  23.9  25.3 999.0 99.0 99.00
2019 03 29 02 42 348  6.1  6.9 99.00 99.00 99.00 999 1012.4  24.0  25.3 999.0 99.0 99.00
2019 03 29 02 48 355  6.8  7.4 99.00 99.00 99.00 999 1012.5  24.0  25.3 999.0 99.0 99.00
2019 03 29 02 54 353  5.9  7.4 99.00 99.00 99.00 999 1012.6  24.0  25.3 999.0 99.0 99.00
2019 03 29 03 00 356  6.3  7.2 99.00 99.00 99.00 999 1012.6  23.9  25.3 999.0 99.0 99.00
2019 03 29 03 06   1  6.0  7.6 99.00 99.00 99.00 999 1012.7  24.0  25.3 999.0 99.0 99.00
2019 03 29 03 12 358  6.2  7.5 99.00 99.00 99.00 999 1012.7  23.8  25.3 999.0 99.0 99.00
2019 03 29 03 18   7  6.1  7.3 99.00 99.00 99.00 999 1012.8  23.7  25.3 999.0 99.0 99.00
2019 03 29 03 24   3  6.1  7.3 99.00 99.00 99.00 999 1012.8  23.8  25.3 999.0 99.0 99.00
2019 03 29 03 30  11  5.7  6.9 99.00 99.00 99.00 999 1012.8  23.8  25.3 999.0 99.0 99.00
2019 03 29 03 36   6  5.8  6.6 99.00 99.00 99.00 999 1012.9  23.8  25.3 999.0 99.0 99.00
2019 03 29 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  23.4  25.3 999.0 99.0 99.00
2019 03 29 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  23.4  25.3 999.0 99.0 99.00
2019 03 29 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  23.4  25.3 999.0 99.0 99.00
2019 03 29 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  23.2  25.3 999.0 99.0 99.00
2019 03 29 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  23.2  25.3 999.0 99.0 99.00
2019 03 29 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  23.2  25.3 999.0 99.0 99.00
2019 03 29 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  23.1  25.3 999.0 99.0 99.00
2019 03 29 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  23.1  25.3 999.0 99.0 99.00
2019 03 29 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  23.2  25.3 999.0 99.0 99.00
2019 03 29 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  23.3  25.3 999.0 99.0 99.00
2019 03 29 04 42  14  5.1  6.2 99.00 99.00 99.00 999 1013.4  23.2  25.3 999.0 99.0 99.00
2019 03 29 04 48  12  4.6  6.6 99.00 99.00 99.00 999 1013.5  23.3  25.3 999.0 99.0 99.00
2019 03 29 04 54  10  5.1  5.8 99.00 99.00 99.00 999 1013.5  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 00   8  5.6  6.5 99.00 99.00 99.00 999 1013.5  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 06   8  5.1  6.0 99.00 99.00 99.00 999 1013.6  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 12   9  4.9  5.8 99.00 99.00 99.00 999 1013.7  23.2  25.3 999.0 99.0 99.00
2019 03 29 05 18  12  5.2  6.0 99.00 99.00 99.00 999 1013.8  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 24  16  4.5  5.8 99.00 99.00 99.00 999 1013.9  23.2  25.3 999.0 99.0 99.00
2019 03 29 05 30  22  4.9  5.7 99.00 99.00 99.00 999 1014.0  23.2  25.3 999.0 99.0 99.00
2019 03 29 05 36  17  4.9  5.7 99.00 99.00 99.00 999 1014.0  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.0  25.3 999.0 99.0 99.00
2019 03 29 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  23.1  25.3 999.0 99.0 99.00
2019 03 29 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  23.1  25.3 999.0 99.0 99.00
2019 03 29 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  23.2  25.3 999.0 99.0 99.00
2019 03 29 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  22.8  25.3 999.0 99.0 99.00
2019 03 29 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  22.7  25.3 999.0 99.0 99.00
2019 03 29 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  22.5  25.3 999.0 99.0 99.00
2019 03 29 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  22.6  25.3 999.0 99.0 99.00
2019 03 29 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  22.6  25.3 999.0 99.0 99.00
2019 03 29 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  22.5  25.3 999.0 99.0 99.00
2019 03 29 06 42   3  5.1  5.9 99.00 99.00 99.00 999 1014.9  22.4  25.3 999.0 99.0 99.00
2019 03 29 06 48 353  5.0  5.7 99.00 99.00 99.00 999 1014.8  22.3  25.3 999.0 99.0 99.00
2019 03 29 06 54 357  4.6  5.7 99.00 99.00 99.00 999 1014.8  22.5  25.3 999.0 99.0 99.00
2019 03 29 07 00 347  5.1  6.0 99.00 99.00 99.00 999 1014.9  22.4  25.3 999.0 99.0 99.00
2019 03 29 07 06 344  5.2  6.2 99.00 99.00 99.00 999 1015.0  22.4  25.3 999.0 99.0 99.00
2019 03 29 07 12 352  4.8  5.5 99.00 99.00 99.00 999 1014.9  22.4  25.3 999.0 99.0 99.00
2019 03 29 07 18 349  5.2  6.3 99.00 99.00 99.00 999 1015.0  22.4  25.3 999.0 99.0 99.00
2019 03 29 07 24 350  5.2  6.4 99.00 99.00 99.00 999 1015.1  22.5  25.3 999.0 99.0 99.00
2019 03 29 07 30 348  5.4  6.4 99.00 99.00 99.00 999 1015.2  22.4  25.3 999.0 99.0 99.00
2019 03 29 07 36 342  5.4  6.5 99.00 99.00 99.00 999 1015.2  22.5  25.3 999.0 99.0 99.00
2019 03 29 07 42 348  4.7  6.1 99.00 99.00 99.00 999 1015.3  22.7  25.3 999.0 99.0 99.00
2019 03 29 07 48 343  5.8  6.6 99.00 99.00 99.00 999 1015.3  22.8  25.3 999.0 99.0 99.00
2019 03 29 07 54 353  5.8  6.9 99.00 99.00 99.00 999 1015.4  22.5  25.3 999.0 99.0 99.00
2019 03 29 08 00 340  5.9  7.2 99.00 99.00 99.00 999 1015.4  22.6  25.3 999.0 99.0 99.00
2019 03 29 08 06 355  5.8  6.9 99.00 99.00 99.00 999 1015.4  22.5  25.3 999.0 99.0 99.00
2019 03 29 08 12 350  6.5  7.7 99.00 99.00 99.00 999 1015.5  22.2  25.3 999.0 99.0 99.00
2019 03 29 08 18 346  6.5  7.4 99.00 99.00 99.00 999 1015.6  22.0  25.3 999.0 99.0 99.00
2019 03 29 08 24 350  6.0  6.8 99.00 99.00 99.00 999 1015.6  22.0  25.3 999.0 99.0 99.00
2019 03 29 08 30 353  5.2  6.7 99.00 99.00 99.00 999 1015.5  22.3  25.3 999.0 99.0 99.00
2019 03 29 08 36 352  5.9  6.6 99.00 99.00 99.00 999 1015.5  22.1  25.3 999.0 99.0 99.00
2019 03 29 08 42 355  5.3  6.6 99.00 99.00 99.00 999 1015.5  22.2  25.2 999.0 99.0 99.00
2019 03 29 08 48 357  5.3  6.1 99.00 99.00 99.00 999 1015.4  22.2  25.2 999.0 99.0 99.00
2019 03 29 08 54  10  5.1  6.2 99.00 99.00 99.00 999 1015.4  22.0  25.2 999.0 99.0 99.00
2019 03 29 09 00 358  4.2  5.9 99.00 99.00 99.00 999 1015.3  22.2  25.2 999.0 99.0 99.00
2019 03 29 09 06 359  4.2  5.7 99.00 99.00 99.00 999 1015.3  22.0  25.2 999.0 99.0 99.00
2019 03 29 09 12 344  4.9  6.4 99.00 99.00 99.00 999 1015.3  21.9  25.2 999.0 99.0 99.00
2019 03 29 09 18 354  4.7  5.5 99.00 99.00 99.00 999 1015.3  21.7  25.2 999.0 99.0 99.00
2019 03 29 09 24 349  4.6  5.4 99.00 99.00 99.00 999 1015.3  21.7  25.2 999.0 99.0 99.00
2019 03 29 09 30 344  4.5  5.2 99.00 99.00 99.00 999 1015.2  21.9  25.2 999.0 99.0 99.00
2019 03 29 09 36 350  3.5  4.9 99.00 99.00 99.00 999 1015.2  21.9  25.2 999.0 99.0 99.00
2019 03 29 09 42 344  3.7  4.3 99.00 99.00 99.00 999 1015.2  21.6  25.2 999.0 99.0 99.00
2019 03 29 09 48 336  3.4  4.1 99.00 99.00 99.00 999 1015.1  21.8  25.2 999.0 99.0 99.00
2019 03 29 09 54 345  2.6  3.8 99.00 99.00 99.00 999 1015.1  21.8  25.2 999.0 99.0 99.00
2019 03 29 10 00 329  3.0  3.9 99.00 99.00 99.00 999 1015.0  21.9  25.2 999.0 99.0 99.00
2019 03 29 10 06 342  3.3  3.9 99.00 99.00 99.00 999 1015.0  21.9  25.2 999.0 99.0 99.00
2019 03 29 10 12 335  3.1  3.9 99.00 99.00 99.00 999 1015.0  22.0  25.2 999.0 99.0 99.00
2019 03 29 10 18 344  2.6  3.4 99.00 99.00 99.00 999 1015.0  22.0  25.2 999.0 99.0 99.00
2019 03 29 10 24 300  4.5  5.7 99.00 99.00 99.00 999 1015.0  21.9  25.2 999.0 99.0 99.00
2019 03 29 10 30 308  4.2  5.3 99.00 99.00 99.00 999 1014.9  21.8  25.1 999.0 99.0 99.00
2019 03 29 10 36 299  3.5  4.9 99.00 99.00 99.00 999 1015.0  21.5  25.1 999.0 99.0 99.00
2019 03 29 10 42 301  3.0  3.9 99.00 99.00 99.00 999 1014.8  21.3  25.1 999.0 99.0 99.00
2019 03 29 10 48 307  2.5  3.2 99.00 99.00 99.00 999 1014.8  21.3  25.1 999.0 99.0 99.00
2019 03 29 10 54 303  2.4  3.4 99.00 99.00 99.00 999 1014.8  21.4  25.1 999.0 99.0 99.00
2019 03 29 11 00 298  1.8  3.1 99.00 99.00 99.00 999 1014.8  21.3  25.1 999.0 99.0 99.00
2019 03 29 11 06 314  3.4  4.8 99.00 99.00 99.00 999 1014.8  21.2  25.1 999.0 99.0 99.00
2019 03 29 11 12 344  3.1  3.7 99.00 99.00 99.00 999 1014.7  21.2  25.1 999.0 99.0 99.00
2019 03 29 11 18 335  3.0  3.4 99.00 99.00 99.00 999 1014.7  21.1  25.1 999.0 99.0 99.00
2019 03 29 11 24 310  2.6  4.6 99.00 99.00 99.00 999 1014.6  21.3  25.1 999.0 99.0 99.00
2019 03 29 11 30 324  1.6  4.5 99.00 99.00 99.00 999 1014.6  20.9  25.1 999.0 99.0 99.00
2019 03 29 11 36 346  2.0  3.2 99.00 99.00 99.00 999 1014.6  21.1  25.1 999.0 99.0 99.00
2019 03 29 11 42 312  2.5  4.4 99.00 99.00 99.00 999 1014.5  21.1  25.1 999.0 99.0 99.00
2019 03 29 11 48 345  5.0  5.9 99.00 99.00 99.00 999 1014.5  21.3  25.1 999.0 99.0 99.00
2019 03 29 11 54  10  2.1  4.8 99.00 99.00 99.00 999 1014.4  21.3  25.1 999.0 99.0 99.00
2019 03 29 12 00 256  0.5  3.8 99.00 99.00 99.00 999 1014.4  21.0  25.1 999.0 99.0 99.00
2019 03 29 12 06 329  1.8  2.7 99.00 99.00 99.00 999 1014.3  20.9  25.1 999.0 99.0 99.00
2019 03 29 12 12 349  4.5  5.3 99.00 99.00 99.00 999 1014.3  21.1  25.1 999.0 99.0 99.00
2019 03 29 12 18 355  3.3  4.6 99.00 99.00 99.00 999 1014.2  21.3  25.1 999.0 99.0 99.00
2019 03 29 12 24 357  3.9  5.1 99.00 99.00 99.00 999 1014.1  21.8  25.1 999.0 99.0 99.00
2019 03 29 12 30  11  3.9  4.9 99.00 99.00 99.00 999 1014.1  21.8  25.1 999.0 99.0 99.00
2019 03 29 12 36   8  3.9  4.7 99.00 99.00 99.00 999 1014.1  21.8  25.1 999.0 99.0 99.00
2019 03 29 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  21.8  25.1 999.0 99.0 99.00
2019 03 29 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.8  25.1 999.0 99.0 99.00
2019 03 29 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.9  25.1 999.0 99.0 99.00
2019 03 29 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.7  25.1 999.0 99.0 99.00
2019 03 29 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  22.0  25.1 999.0 99.0 99.00
2019 03 29 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  22.0  25.1 999.0 99.0 99.00
2019 03 29 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  22.0  25.1 999.0 99.0 99.00
2019 03 29 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  21.9  25.1 999.0 99.0 99.00
2019 03 29 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.9  25.1 999.0 99.0 99.00
2019 03 29 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.5  25.1 999.0 99.0 99.00
2019 03 29 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.5  25.1 999.0 99.0 99.00
2019 03 29 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  21.4  25.1 999.0 99.0 99.00
2019 03 29 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  21.6  25.1 999.0 99.0 99.00
2019 03 29 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  21.4  25.1 999.0 99.0 99.00
2019 03 29 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  20.9  25.1 999.0 99.0 99.00
2019 03 29 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  20.8  25.1 999.0 99.0 99.00
2019 03 29 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  20.9  25.1 999.0 99.0 99.00
2019 03 29 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.0  20.9  25.1 999.0 99.0 99.00
2019 03 29 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.1  20.8  25.1 999.0 99.0 99.00
2019 03 29 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.7  25.1 999.0 99.0 99.00
2019 03 29 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.5  25.1 999.0 99.0 99.00
2019 03 29 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.4  25.1 999.0 99.0 99.00
2019 03 29 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.4  25.1 999.0 99.0 99.00
2019 03 29 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  20.4  25.1 999.0 99.0 99.00
2019 03 29 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  20.3  25.1 999.0 99.0 99.00
2019 03 29 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  20.3  25.1 999.0 99.0 99.00
2019 03 29 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  20.4  25.1 999.0 99.0 99.00
2019 03 29 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  20.3  25.1 999.0 99.0 99.00
2019 03 29 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  20.4  25.1 999.0 99.0 99.00
2019 03 29 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  20.4  25.1 999.0 99.0 99.00
2019 03 29 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.3  25.1 999.0 99.0 99.00
2019 03 29 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.2  25.1 999.0 99.0 99.00
2019 03 29 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  20.2  25.1 999.0 99.0 99.00
2019 03 29 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  20.2  25.1 999.0 99.0 99.00
2019 03 29 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  20.2  25.1 999.0 99.0 99.00
2019 03 29 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  20.3  25.1 999.0 99.0 99.00
2019 03 29 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  20.1  25.1 999.0 99.0 99.00
2019 03 29 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  20.1  25.1 999.0 99.0 99.00
2019 03 29 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  20.1  25.1 999.0 99.0 99.00
2019 03 29 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.3  19.9  25.1 999.0 99.0 99.00
2019 03 29 16 42 168  1.8  2.7 99.00 99.00 99.00 999 1015.4  20.0  25.1 999.0 99.0 99.00
2019 03 29 16 48 163  1.1  2.5 99.00 99.00 99.00 999 1015.5  20.0  25.1 999.0 99.0 99.00
2019 03 29 16 54 158  1.1  1.9 99.00 99.00 99.00 999 1015.5  20.1  25.1 999.0 99.0 99.00
2019 03 29 17 00 150  1.1  1.9 99.00 99.00 99.00 999 1015.6  20.2  25.1 999.0 99.0 99.00
