#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,5,22,17,24,100,2.6,5.7,NA,NA,NA,NA,1017.3,27.4,27.7,NA,NA,NA
2019,5,22,17,30,110,4.6,6.2,NA,NA,NA,NA,1017.3,27.3,27.7,NA,NA,NA
2019,5,22,17,36,100,2.6,5.7,NA,NA,NA,NA,1017.3,27.5,27.7,NA,NA,NA
2019,5,22,17,42,90,2.1,4.1,NA,NA,NA,NA,1017.3,27.1,27.7,NA,NA,NA
2019,5,22,17,48,100,2.6,5.1,NA,NA,NA,NA,1017.3,27.3,27.7,NA,NA,NA
2019,5,22,17,54,100,2.6,5.1,NA,NA,NA,NA,1017.4,27.5,27.7,NA,NA,NA
2019,5,22,18,0,90,2.6,6.2,NA,NA,NA,NA,1017.4,27.6,27.7,NA,NA,1.3
2019,5,22,18,6,90,2.1,6.7,NA,NA,NA,NA,1017.5,27.4,27.7,NA,NA,NA
2019,5,22,18,12,90,2.6,5.1,NA,NA,NA,NA,1017.5,27.8,27.7,NA,NA,NA
2019,5,22,18,18,100,3.1,5.7,NA,NA,NA,NA,1017.5,27.7,27.7,NA,NA,NA
2019,5,22,18,24,100,2.1,4.6,NA,NA,NA,NA,1017.5,27.6,27.7,NA,NA,NA
2019,5,22,18,30,100,2.6,5.1,NA,NA,NA,NA,1017.5,27.8,27.7,NA,NA,NA
2019,5,22,18,36,100,2.6,5.1,NA,NA,NA,NA,1017.5,28.1,27.7,NA,NA,NA
2019,5,22,18,42,100,3.1,6.2,NA,NA,NA,NA,1017.5,28,27.7,NA,NA,NA
2019,5,22,18,48,100,2.6,6.2,NA,NA,NA,NA,1017.5,28.1,27.7,NA,NA,NA
2019,5,22,18,54,100,2.1,6.2,NA,NA,NA,NA,1017.5,28,27.7,NA,NA,NA
2019,5,22,19,0,100,3.6,6.2,NA,NA,NA,NA,1017.5,27.9,27.7,NA,NA,1.1
2019,5,22,19,6,100,3.1,6.2,NA,NA,NA,NA,1017.4,28.2,27.7,NA,NA,NA
2019,5,22,19,12,100,2.6,5.7,NA,NA,NA,NA,1017.4,28.2,27.7,NA,NA,NA
2019,5,22,19,18,90,1.5,4.1,NA,NA,NA,NA,1017.4,27.8,27.7,NA,NA,NA
2019,5,22,19,24,100,3.1,5.7,NA,NA,NA,NA,1017.4,28.2,27.7,NA,NA,NA
2019,5,22,19,30,100,2.6,5.1,NA,NA,NA,NA,1017.4,27.9,27.7,NA,NA,NA
2019,5,22,19,36,100,4.1,6.2,NA,NA,NA,NA,1017.5,28.2,27.7,NA,NA,NA
2019,5,22,19,42,100,3.6,6.2,NA,NA,NA,NA,1017.5,28.2,27.7,NA,NA,NA
2019,5,22,19,48,90,1.5,5.1,NA,NA,NA,NA,1017.5,28,27.7,NA,NA,NA
2019,5,22,19,54,90,1.5,5.1,NA,NA,NA,NA,1017.5,28,27.7,NA,NA,NA
2019,5,22,20,0,100,2.1,4.1,NA,NA,NA,NA,1017.4,27.9,27.7,NA,NA,0.3
2019,5,22,20,6,90,2.6,5.1,NA,NA,NA,NA,1017.5,27.1,27.7,NA,NA,NA
2019,5,22,20,12,90,2.1,4.6,NA,NA,NA,NA,1017.5,27.6,27.7,NA,NA,NA
2019,5,22,20,18,90,2.1,4.6,NA,NA,NA,NA,1017.5,27.9,27.8,NA,NA,NA
2019,5,22,20,24,100,2.6,5.1,NA,NA,NA,NA,1017.5,27.8,27.8,NA,NA,NA
2019,5,22,20,30,90,2.1,6.2,NA,NA,NA,NA,1017.5,27.7,27.8,NA,NA,NA
2019,5,22,20,36,90,3.1,5.1,NA,NA,NA,NA,1017.4,27.6,27.8,NA,NA,NA
2019,5,22,20,42,100,3.1,6.7,NA,NA,NA,NA,1017.4,28,27.8,NA,NA,NA
2019,5,22,20,48,90,2.6,7.7,NA,NA,NA,NA,1017.4,27.8,27.8,NA,NA,NA
2019,5,22,20,54,100,3.6,6.2,NA,NA,NA,NA,1017.5,27.9,27.8,NA,NA,NA
2019,5,22,21,0,90,2.6,7.2,NA,NA,NA,NA,1017.5,27.7,27.8,NA,NA,0
2019,5,22,21,6,110,5.1,7.7,NA,NA,NA,NA,1017.5,28.3,27.8,NA,NA,NA
2019,5,22,21,12,110,5.7,7.2,NA,NA,NA,NA,1017.5,28.1,27.9,NA,NA,NA
2019,5,22,21,18,110,5.1,8.2,NA,NA,NA,NA,1017.5,28.2,27.9,NA,NA,NA
2019,5,22,21,24,100,4.1,7.2,NA,NA,NA,NA,1017.5,28.2,27.9,NA,NA,NA
2019,5,22,21,30,110,5.1,7.7,NA,NA,NA,NA,1017.5,28.3,27.9,NA,NA,NA
2019,5,22,21,36,100,4.1,7.2,NA,NA,NA,NA,1017.5,28.5,27.9,NA,NA,NA
2019,5,22,21,42,90,2.6,7.2,NA,NA,NA,NA,1017.5,28.5,27.9,NA,NA,NA
2019,5,22,21,48,100,4.1,7.2,NA,NA,NA,NA,1017.4,28.8,27.9,NA,NA,NA
2019,5,22,21,54,100,2.6,7.2,NA,NA,NA,NA,1017.4,28.4,27.9,NA,NA,NA
2019,5,22,22,0,100,3.1,6.7,NA,NA,NA,NA,1017.3,28.3,27.9,NA,NA,0
2019,5,22,22,6,100,2.6,6.7,NA,NA,NA,NA,1017.2,27.7,27.9,NA,NA,NA
2019,5,22,22,12,110,3.6,7.7,NA,NA,NA,NA,1017.2,28.5,27.9,NA,NA,NA
2019,5,22,22,18,90,2.6,6.2,NA,NA,NA,NA,1017.2,28,27.9,NA,NA,NA
2019,5,22,22,24,100,3.6,7.2,NA,NA,NA,NA,1017.1,28.5,27.9,NA,NA,NA
2019,5,22,22,30,110,4.1,6.2,NA,NA,NA,NA,1017.1,28.8,27.9,NA,NA,NA
2019,5,22,22,36,90,2.6,5.7,NA,NA,NA,NA,1017.1,28.2,27.9,NA,NA,NA
2019,5,22,22,42,90,2.6,4.6,NA,NA,NA,NA,1017,27.3,27.9,NA,NA,NA
2019,5,22,22,48,90,2.6,5.1,NA,NA,NA,NA,1017,27.4,27.9,NA,NA,NA
2019,5,22,22,54,80,4.6,6.2,NA,NA,NA,NA,1016.9,26.6,27.9,NA,NA,NA
2019,5,22,23,0,90,2.6,5.7,NA,NA,NA,NA,1016.9,27.2,27.9,NA,NA,-0.5
2019,5,22,23,6,70,3.6,5.7,NA,NA,NA,NA,1016.9,27,28,NA,NA,NA
2019,5,22,23,12,80,2.6,5.1,NA,NA,NA,NA,1016.9,27.1,28,NA,NA,NA
2019,5,22,23,18,90,2.1,6.2,NA,NA,NA,NA,1016.9,26.9,28,NA,NA,NA
2019,5,22,23,24,70,3.6,6.2,NA,NA,NA,NA,1016.8,26.6,28,NA,NA,NA
2019,5,22,23,30,50,4.6,6.7,NA,NA,NA,NA,1016.7,26.6,28,NA,NA,NA
2019,5,22,23,36,50,3.6,5.7,NA,NA,NA,NA,1016.6,27.2,28,NA,NA,NA
2019,5,22,23,42,70,3.6,4.6,NA,NA,NA,NA,1016.6,26.9,28,NA,NA,NA
2019,5,22,23,48,50,4.1,5.7,NA,NA,NA,NA,1016.6,26.8,28,NA,NA,NA
2019,5,22,23,54,50,3.6,5.7,NA,NA,NA,NA,1016.6,26.7,28,NA,NA,NA
2019,5,23,0,0,50,4.1,5.7,NA,NA,NA,NA,1016.6,26.7,28,NA,NA,-0.9
2019,5,23,0,6,50,3.6,6.2,NA,NA,NA,NA,1016.5,26.7,28,NA,NA,NA
2019,5,23,0,12,60,4.1,6.2,NA,NA,NA,NA,1016.5,27,28,NA,NA,NA
2019,5,23,0,18,60,4.1,5.7,NA,NA,NA,NA,1016.5,26.9,28,NA,NA,NA
2019,5,23,0,24,90,1.5,5.7,NA,NA,NA,NA,1016.5,27,28,NA,NA,NA
2019,5,23,0,30,60,3.6,4.6,NA,NA,NA,NA,1016.4,27,28,NA,NA,NA
2019,5,23,0,36,50,4.6,5.7,NA,NA,NA,NA,1016.4,26.7,28,NA,NA,NA
2019,5,23,0,42,50,3.6,5.7,NA,NA,NA,NA,1016.4,26.9,28,NA,NA,NA
2019,5,23,0,48,90,2.1,4.6,NA,NA,NA,NA,1016.3,26.7,27.9,NA,NA,NA
2019,5,23,0,54,80,3.6,4.1,NA,NA,NA,NA,1016.2,26.6,27.9,NA,NA,NA
2019,5,23,1,0,60,4.6,6.2,NA,NA,NA,NA,1016.2,26.5,27.9,NA,NA,-1.1
2019,5,23,1,6,80,2.6,3.6,NA,NA,NA,NA,1016.1,26.5,27.9,NA,NA,NA
2019,5,23,1,12,90,2.6,4.6,NA,NA,NA,NA,1016,26.3,28,NA,NA,NA
2019,5,23,1,18,80,3.6,5.1,NA,NA,NA,NA,1015.9,26.5,28,NA,NA,NA
2019,5,23,1,24,80,3.6,5.1,NA,NA,NA,NA,1015.9,26.5,28,NA,NA,NA
2019,5,23,1,30,90,2.1,4.6,NA,NA,NA,NA,1015.9,26.6,28,NA,NA,NA
2019,5,23,1,36,90,1.5,6.2,NA,NA,NA,NA,1015.9,26.6,28,NA,NA,NA
2019,5,23,1,42,100,1.5,4.1,NA,NA,NA,NA,1015.9,26.6,28,NA,NA,NA
2019,5,23,1,48,90,3.6,6.2,NA,NA,NA,NA,1015.9,26.4,28,NA,NA,NA
2019,5,23,1,54,90,3.1,7.2,NA,NA,NA,NA,1015.9,26.3,28,NA,NA,NA
2019,5,23,2,0,80,3.1,6.2,NA,NA,NA,NA,1015.8,26.6,28,NA,NA,-1.1
2019,5,23,2,6,80,3.6,6.2,NA,NA,NA,NA,1015.7,26.2,28,NA,NA,NA
2019,5,23,2,12,100,2.6,6.2,NA,NA,NA,NA,1015.6,26.5,28,NA,NA,NA
2019,5,23,2,18,80,2.1,5.1,NA,NA,NA,NA,1015.7,26.3,28,NA,NA,NA
2019,5,23,2,24,90,2.1,5.1,NA,NA,NA,NA,1015.7,26.6,28,NA,NA,NA
2019,5,23,2,30,90,2.6,5.1,NA,NA,NA,NA,1015.7,26.5,28,NA,NA,NA
2019,5,23,2,36,90,2.1,4.1,NA,NA,NA,NA,1015.7,26.5,28,NA,NA,NA
2019,5,23,2,42,90,2.6,5.1,NA,NA,NA,NA,1015.7,26.5,28,NA,NA,NA
2019,5,23,2,48,80,4.1,6.2,NA,NA,NA,NA,1015.8,26.3,28.1,NA,NA,NA
2019,5,23,2,54,90,3.6,6.2,NA,NA,NA,NA,1015.8,26.2,28.1,NA,NA,NA
2019,5,23,3,0,90,2.1,5.1,NA,NA,NA,NA,1015.8,26.3,28.1,NA,NA,-0.8
2019,5,23,3,6,80,3.6,6.7,NA,NA,NA,NA,1015.9,26.3,28.1,NA,NA,NA
2019,5,23,3,12,80,2.6,5.1,NA,NA,NA,NA,1015.9,26.5,28.1,NA,NA,NA
2019,5,23,3,18,90,2.1,4.1,NA,NA,NA,NA,1015.9,26.4,28.1,NA,NA,NA
2019,5,23,3,24,90,2.6,5.1,NA,NA,NA,NA,1015.9,26.5,28.1,NA,NA,NA
2019,5,23,3,30,80,3.6,6.2,NA,NA,NA,NA,1016,26.2,28.1,NA,NA,NA
2019,5,23,3,36,80,3.6,6.2,NA,NA,NA,NA,1016,26.2,28.1,NA,NA,NA
2019,5,23,3,42,80,4.1,6.2,NA,NA,NA,NA,1016,26.3,28.1,NA,NA,NA
2019,5,23,3,48,90,3.6,6.2,NA,NA,NA,NA,1016,26.4,28.1,NA,NA,NA
2019,5,23,3,54,80,3.1,5.1,NA,NA,NA,NA,1015.9,26.2,28.1,NA,NA,NA
2019,5,23,4,0,90,2.6,5.1,NA,NA,NA,NA,1016,26.4,28.1,NA,NA,0
2019,5,23,4,6,90,2.1,5.1,NA,NA,NA,NA,1016.1,26.4,28.1,NA,NA,NA
2019,5,23,4,12,90,2.6,5.7,NA,NA,NA,NA,1016.1,26.4,28.1,NA,NA,NA
2019,5,23,4,18,90,2.1,5.7,NA,NA,NA,NA,1016.2,26.3,28.1,NA,NA,NA
2019,5,23,4,24,80,4.1,5.7,NA,NA,NA,NA,1016.2,26.2,28.1,NA,NA,NA
2019,5,23,4,30,90,3.1,5.7,NA,NA,NA,NA,1016.2,26.1,28.1,NA,NA,NA
2019,5,23,4,36,80,3.1,5.1,NA,NA,NA,NA,1016.2,26.2,28.1,NA,NA,NA
2019,5,23,4,42,80,4.1,5.7,NA,NA,NA,NA,1016.3,26.2,28,NA,NA,NA
2019,5,23,4,48,80,4.1,6.2,NA,NA,NA,NA,1016.3,26.2,28,NA,NA,NA
2019,5,23,4,54,90,3.1,6.2,NA,NA,NA,NA,1016.3,26.3,28,NA,NA,NA
2019,5,23,5,0,90,3.1,6.2,NA,NA,NA,NA,1016.3,26.2,28,NA,NA,0.5
2019,5,23,5,6,90,3.6,7.2,NA,NA,NA,NA,1016.4,26.1,28,NA,NA,NA
2019,5,23,5,12,90,3.6,6.7,NA,NA,NA,NA,1016.4,26.1,28,NA,NA,NA
2019,5,23,5,18,80,4.6,8.8,NA,NA,NA,NA,1016.5,26,28,NA,NA,NA
2019,5,23,5,24,80,3.6,7.2,NA,NA,NA,NA,1016.5,26,28,NA,NA,NA
2019,5,23,5,30,80,4.6,6.7,NA,NA,NA,NA,1016.6,25.9,28,NA,NA,NA
2019,5,23,5,36,90,3.1,6.7,NA,NA,NA,NA,1016.7,26,28,NA,NA,NA
2019,5,23,5,42,90,3.1,5.1,NA,NA,NA,NA,1016.8,26,28,NA,NA,NA
2019,5,23,5,48,80,4.1,7.2,NA,NA,NA,NA,1016.8,26,28,NA,NA,NA
2019,5,23,5,54,80,3.6,6.2,NA,NA,NA,NA,1016.9,26.1,28,NA,NA,NA
2019,5,23,6,0,80,3.1,5.7,NA,NA,NA,NA,1017,26.1,28,NA,NA,1.2
2019,5,23,6,6,90,2.1,6.2,NA,NA,NA,NA,1017.1,26.2,28,NA,NA,NA
2019,5,23,6,12,90,2.1,5.1,NA,NA,NA,NA,1017.1,26,28,NA,NA,NA
2019,5,23,6,18,90,2.1,3.6,NA,NA,NA,NA,1017.1,26,28,NA,NA,NA
2019,5,23,6,24,100,2.1,4.6,NA,NA,NA,NA,1017.1,26.1,28,NA,NA,NA
2019,5,23,6,30,90,2.6,4.6,NA,NA,NA,NA,1017.2,26,28,NA,NA,NA
2019,5,23,6,36,90,2.1,4.1,NA,NA,NA,NA,1017.3,26,28,NA,NA,NA
2019,5,23,6,42,90,2.6,4.6,NA,NA,NA,NA,1017.4,25.9,28,NA,NA,NA
2019,5,23,6,48,90,2.1,4.1,NA,NA,NA,NA,1017.4,26,28,NA,NA,NA
2019,5,23,6,54,90,2.1,5.7,NA,NA,NA,NA,1017.4,26,28,NA,NA,NA
2019,5,23,7,0,90,3.1,5.7,NA,NA,NA,NA,1017.5,26,28,NA,NA,1.5
2019,5,23,7,6,90,2.6,5.1,NA,NA,NA,NA,1017.6,26.1,28,NA,NA,NA
2019,5,23,7,12,90,2.1,4.1,NA,NA,NA,NA,1017.6,26.1,28,NA,NA,NA
2019,5,23,7,18,80,4.6,6.2,NA,NA,NA,NA,1017.7,25.9,28,NA,NA,NA
2019,5,23,7,24,90,3.1,5.7,NA,NA,NA,NA,1017.8,26,27.9,NA,NA,NA
2019,5,23,7,30,80,5.7,7.7,NA,NA,NA,NA,1017.9,25.8,27.9,NA,NA,NA
2019,5,23,7,36,80,4.6,6.7,NA,NA,NA,NA,1017.9,25.8,27.9,NA,NA,NA
2019,5,23,7,42,90,2.6,5.1,NA,NA,NA,NA,1018,25.8,27.9,NA,NA,NA
2019,5,23,7,48,80,5.1,6.2,NA,NA,NA,NA,1018,25.6,27.9,NA,NA,NA
2019,5,23,7,54,80,3.6,6.7,NA,NA,NA,NA,1018.1,25.7,27.9,NA,NA,NA
2019,5,23,8,0,90,2.6,6.2,NA,NA,NA,NA,1018.1,25.7,27.9,NA,NA,1.8
2019,5,23,8,6,90,3.1,6.2,NA,NA,NA,NA,1018.1,25.7,27.9,NA,NA,NA
2019,5,23,8,12,90,1.5,5.1,NA,NA,NA,NA,1018.1,25.8,27.9,NA,NA,NA
2019,5,23,8,18,90,2.6,6.2,NA,NA,NA,NA,1018,25.6,27.9,NA,NA,NA
2019,5,23,8,24,90,2.1,4.1,NA,NA,NA,NA,1018,25.7,27.9,NA,NA,NA
2019,5,23,8,30,90,2.1,5.7,NA,NA,NA,NA,1018.1,25.8,27.9,NA,NA,NA
2019,5,23,8,36,100,1.5,4.1,NA,NA,NA,NA,1018.1,25.8,27.9,NA,NA,NA
2019,5,23,8,42,90,2.6,5.1,NA,NA,NA,NA,1018,25.7,27.9,NA,NA,NA
2019,5,23,8,48,90,2.6,5.1,NA,NA,NA,NA,1018,25.7,27.9,NA,NA,NA
2019,5,23,8,54,80,3.1,4.6,NA,NA,NA,NA,1018,25.6,27.9,NA,NA,NA
2019,5,23,9,0,70,4.1,6.2,NA,NA,NA,NA,1018.1,25.6,27.9,NA,NA,1.1
2019,5,23,9,6,70,3.6,4.6,NA,NA,NA,NA,1018.1,25.6,27.9,NA,NA,NA
2019,5,23,9,12,70,3.1,5.1,NA,NA,NA,NA,1018.1,25.5,27.9,NA,NA,NA
2019,5,23,9,18,80,4.1,6.7,NA,NA,NA,NA,1018.1,25.6,27.9,NA,NA,NA
2019,5,23,9,24,80,4.1,5.7,NA,NA,NA,NA,1018.1,25.6,27.9,NA,NA,NA
2019,5,23,9,30,90,2.6,5.7,NA,NA,NA,NA,1018.1,25.8,27.9,NA,NA,NA
2019,5,23,9,36,80,3.6,5.1,NA,NA,NA,NA,1017.9,25.6,27.9,NA,NA,NA
2019,5,23,9,42,90,2.6,6.2,NA,NA,NA,NA,1017.9,25.7,27.9,NA,NA,NA
2019,5,23,9,48,90,3.6,5.7,NA,NA,NA,NA,1017.9,25.5,27.9,NA,NA,NA
2019,5,23,9,54,80,3.6,5.7,NA,NA,NA,NA,1017.8,25.6,27.9,NA,NA,NA
2019,5,23,10,0,90,2.1,5.1,NA,NA,NA,NA,1017.8,25.8,27.9,NA,NA,0.3
2019,5,23,10,6,90,3.1,5.1,NA,NA,NA,NA,1017.7,25.7,27.9,NA,NA,NA
2019,5,23,10,12,90,1.5,4.1,NA,NA,NA,NA,1017.6,25.8,27.8,NA,NA,NA
2019,5,23,10,18,90,3.1,5.7,NA,NA,NA,NA,1017.6,25.6,27.8,NA,NA,NA
2019,5,23,10,24,80,4.1,6.2,NA,NA,NA,NA,1017.5,25.7,27.8,NA,NA,NA
2019,5,23,10,30,90,3.1,6.2,NA,NA,NA,NA,1017.4,25.9,27.8,NA,NA,NA
2019,5,23,10,36,90,2.1,5.1,NA,NA,NA,NA,1017.4,25.8,27.8,NA,NA,NA
2019,5,23,10,42,90,2.1,5.1,NA,NA,NA,NA,1017.3,25.7,27.8,NA,NA,NA
2019,5,23,10,48,90,2.6,4.6,NA,NA,NA,NA,1017.2,25.7,27.8,NA,NA,NA
2019,5,23,10,54,90,2.1,5.7,NA,NA,NA,NA,1017.2,25.9,27.8,NA,NA,NA
2019,5,23,11,0,110,5.7,7.2,NA,NA,NA,NA,1017.1,25.8,27.8,NA,NA,-1
2019,5,23,11,6,100,3.1,7.2,NA,NA,NA,NA,1017,25.9,27.8,NA,NA,NA
2019,5,23,11,12,100,3.6,6.2,NA,NA,NA,NA,1016.9,25.8,27.8,NA,NA,NA
2019,5,23,11,18,90,2.6,5.7,NA,NA,NA,NA,1016.9,25.8,27.8,NA,NA,NA
2019,5,23,11,24,90,2.6,6.7,NA,NA,NA,NA,1016.9,25.7,27.8,NA,NA,NA
2019,5,23,11,30,100,2.6,5.1,NA,NA,NA,NA,1016.8,25.7,27.8,NA,NA,NA
2019,5,23,11,36,100,3.6,6.7,NA,NA,NA,NA,1016.7,25.9,27.8,NA,NA,NA
2019,5,23,11,42,100,3.6,7.7,NA,NA,NA,NA,1016.6,25.8,27.8,NA,NA,NA
2019,5,23,11,48,90,3.6,6.7,NA,NA,NA,NA,1016.6,25.7,27.8,NA,NA,NA
2019,5,23,11,54,100,4.6,7.7,NA,NA,NA,NA,1016.6,25.7,27.8,NA,NA,NA
2019,5,23,12,0,100,5.7,7.2,NA,NA,NA,NA,1016.5,25.7,27.8,NA,NA,-1.6
2019,5,23,12,6,100,5.1,8.8,NA,NA,NA,NA,1016.5,25.7,27.8,NA,NA,NA
2019,5,23,12,12,110,5.7,7.7,NA,NA,NA,NA,1016.5,25.6,27.8,NA,NA,NA
2019,5,23,12,18,110,4.6,7.2,NA,NA,NA,NA,1016.4,25.8,27.8,NA,NA,NA
2019,5,23,12,24,110,4.6,6.7,NA,NA,NA,NA,1016.4,25.7,27.8,NA,NA,NA
2019,5,23,12,30,110,5.1,7.7,NA,NA,NA,NA,1016.5,25.6,27.8,NA,NA,NA
2019,5,23,12,36,110,4.6,6.7,NA,NA,NA,NA,1016.5,25.6,27.7,NA,NA,NA
2019,5,23,12,42,110,4.1,6.7,NA,NA,NA,NA,1016.4,25.5,27.7,NA,NA,NA
2019,5,23,12,48,110,4.1,6.7,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,NA
2019,5,23,12,54,120,3.6,5.1,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,NA
2019,5,23,13,0,110,4.1,5.7,NA,NA,NA,NA,1016.4,25.5,27.7,NA,NA,-1.4
2019,5,23,13,6,110,3.6,5.7,NA,NA,NA,NA,1016.4,25.7,27.7,NA,NA,NA
2019,5,23,13,12,110,3.6,5.7,NA,NA,NA,NA,1016.4,25.8,27.7,NA,NA,NA
2019,5,23,13,18,110,4.6,6.2,NA,NA,NA,NA,1016.5,25.7,27.7,NA,NA,NA
2019,5,23,13,24,110,4.1,6.2,NA,NA,NA,NA,1016.5,25.6,27.7,NA,NA,NA
2019,5,23,13,30,110,4.6,5.7,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,NA
2019,5,23,13,36,110,2.1,4.6,NA,NA,NA,NA,1016.4,25.6,27.7,NA,NA,NA
2019,5,23,13,42,110,3.6,5.7,NA,NA,NA,NA,1016.4,25.5,27.7,NA,NA,NA
2019,5,23,13,48,110,4.1,5.7,NA,NA,NA,NA,1016.3,25.5,27.7,NA,NA,NA
2019,5,23,13,54,100,3.1,5.7,NA,NA,NA,NA,1016.3,25.6,27.7,NA,NA,NA
2019,5,23,14,0,100,2.1,5.7,NA,NA,NA,NA,1016.3,25.8,27.7,NA,NA,-0.8
2019,5,23,14,6,100,4.6,6.2,NA,NA,NA,NA,1016.3,25.6,27.7,NA,NA,NA
2019,5,23,14,12,100,3.6,5.7,NA,NA,NA,NA,1016.3,25.5,27.7,NA,NA,NA
2019,5,23,14,18,110,2.6,5.1,NA,NA,NA,NA,1016.3,25.6,27.7,NA,NA,NA
2019,5,23,14,24,100,3.1,5.1,NA,NA,NA,NA,1016.3,25.4,27.7,NA,NA,NA
2019,5,23,14,30,100,2.6,4.6,NA,NA,NA,NA,1016.3,25.4,27.6,NA,NA,NA
2019,5,23,14,36,110,3.1,4.6,NA,NA,NA,NA,1016.3,25.4,27.6,NA,NA,NA
2019,5,23,14,42,110,2.6,4.6,NA,NA,NA,NA,1016.3,25.3,27.6,NA,NA,NA
2019,5,23,14,48,110,3.1,4.6,NA,NA,NA,NA,1016.3,25.1,27.6,NA,NA,NA
2019,5,23,14,54,110,3.1,4.6,NA,NA,NA,NA,1016.3,25.1,27.6,NA,NA,NA
2019,5,23,15,0,110,3.1,5.1,NA,NA,NA,NA,1016.4,25.3,27.6,NA,NA,0
2019,5,23,15,6,120,2.6,4.1,NA,NA,NA,NA,1016.4,25.3,27.6,NA,NA,NA
2019,5,23,15,12,110,3.6,4.6,NA,NA,NA,NA,1016.5,25.3,27.6,NA,NA,NA
2019,5,23,15,18,120,2.6,4.1,NA,NA,NA,NA,1016.5,25.2,27.6,NA,NA,NA
2019,5,23,15,24,120,2.1,3.6,NA,NA,NA,NA,1016.6,25.3,27.6,NA,NA,NA
2019,5,23,15,30,110,2.6,4.1,NA,NA,NA,NA,1016.7,25.3,27.6,NA,NA,NA
2019,5,23,15,36,100,2.6,4.1,NA,NA,NA,NA,1016.8,25.2,27.6,NA,NA,NA
2019,5,23,15,42,110,2.1,4.1,NA,NA,NA,NA,1016.8,25.2,27.6,NA,NA,NA
2019,5,23,15,48,100,1.5,3.6,NA,NA,NA,NA,1016.8,25.4,27.6,NA,NA,NA
2019,5,23,15,54,100,1.5,3.6,NA,NA,NA,NA,1016.9,25.3,27.6,NA,NA,NA
2019,5,23,16,0,110,1,2.6,NA,NA,NA,NA,1016.9,25.3,27.6,NA,NA,0.5
2019,5,23,16,6,110,1.5,2.1,NA,NA,NA,NA,1017,25.2,27.6,NA,NA,NA
2019,5,23,16,12,100,1,2.6,NA,NA,NA,NA,1016.9,25.3,27.6,NA,NA,NA
2019,5,23,16,18,110,1,2.1,NA,NA,NA,NA,1016.9,25.4,27.6,NA,NA,NA
2019,5,23,16,24,120,1,2.1,NA,NA,NA,NA,1017,25.6,27.6,NA,NA,NA
2019,5,23,16,30,90,2.6,4.6,NA,NA,NA,NA,1017,25.2,27.6,NA,NA,NA
2019,5,23,16,36,110,1,3.6,NA,NA,NA,NA,1017.1,25.4,27.6,NA,NA,NA
2019,5,23,16,42,150,1,4.6,NA,NA,NA,NA,1017.1,25.4,27.6,NA,NA,NA
2019,5,23,16,48,100,2.1,3.1,NA,NA,NA,NA,1017.1,25.4,27.6,NA,NA,NA
2019,5,23,16,54,90,2.6,5.1,NA,NA,NA,NA,1017.2,25.6,27.6,NA,NA,NA
2019,5,23,17,0,100,1.5,3.6,NA,NA,NA,NA,1017.1,25.7,27.6,NA,NA,0.8
2019,5,23,17,6,100,2.1,3.6,NA,NA,NA,NA,1017.2,25.8,27.6,NA,NA,NA
2019,5,23,17,12,100,3.1,4.6,NA,NA,NA,NA,1017.2,26.2,27.6,NA,NA,NA
2019,5,23,17,18,100,1.5,5.7,NA,NA,NA,NA,1017.2,26.1,27.6,NA,NA,NA
2019,5,23,17,24,100,2.6,5.7,NA,NA,NA,NA,1017.2,26.1,27.6,NA,NA,NA
2019,5,23,17,30,100,3.1,5.1,NA,NA,NA,NA,1017.3,26,27.6,NA,NA,NA
2019,5,23,17,36,90,1,3.1,NA,NA,NA,NA,1017.3,25.9,27.6,NA,NA,NA
2019,5,23,17,42,110,2.6,4.1,NA,NA,NA,NA,1017.3,26.3,27.6,NA,NA,NA
2019,5,23,17,48,90,1.5,4.6,NA,NA,NA,NA,1017.3,26,27.6,NA,NA,NA
2019,5,23,17,54,90,1,5.7,NA,NA,NA,NA,1017.3,26.3,27.6,NA,NA,NA
2019,5,23,18,0,100,2.6,4.6,NA,NA,NA,NA,1017.3,26.4,27.6,NA,NA,0.9
2019,5,23,18,6,90,2.6,5.1,NA,NA,NA,NA,1017.4,26.1,27.6,NA,NA,NA
2019,5,23,18,12,90,2.1,6.2,NA,NA,NA,NA,1017.4,26.3,27.6,NA,NA,NA
2019,5,23,18,18,90,2.1,4.6,NA,NA,NA,NA,1017.4,26.2,27.6,NA,NA,NA
2019,5,23,18,24,90,2.6,5.1,NA,NA,NA,NA,1017.5,26.3,27.6,NA,NA,NA
2019,5,23,18,30,100,2.6,5.1,NA,NA,NA,NA,1017.5,26.7,27.6,NA,NA,NA
2019,5,23,18,36,90,2.6,5.1,NA,NA,NA,NA,1017.5,27,27.6,NA,NA,NA
2019,5,23,18,42,90,3.1,6.2,NA,NA,NA,NA,1017.5,26.7,27.6,NA,NA,NA
2019,5,23,18,48,100,2.6,6.2,NA,NA,NA,NA,1017.5,26.8,27.6,NA,NA,NA
2019,5,23,18,54,100,1.5,6.7,NA,NA,NA,NA,1017.5,26.7,27.6,NA,NA,NA
