#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 27 09 12  31  6.4  9.2 99.00 99.00 99.00 999 1015.1  22.0  23.9 999.0 99.0 99.00
2019 01 27 09 18  42  6.3  8.7 99.00 99.00 99.00 999 1015.1  21.9  23.9 999.0 99.0 99.00
2019 01 27 09 24  40  6.9  9.0 99.00 99.00 99.00 999 1015.0  22.0  23.9 999.0 99.0 99.00
2019 01 27 09 30  32  5.8  8.6 99.00 99.00 99.00 999 1015.0  22.0  23.9 999.0 99.0 99.00
2019 01 27 09 36  47  5.1  8.0 99.00 99.00 99.00 999 1014.9  21.9  23.9 999.0 99.0 99.00
2019 01 27 09 42  45  5.9  7.8 99.00 99.00 99.00 999 1014.9  21.8  23.9 999.0 99.0 99.00
2019 01 27 09 48  45  5.4  6.6 99.00 99.00 99.00 999 1014.7  21.9  23.8 999.0 99.0 99.00
2019 01 27 09 54  34  5.0  6.5 99.00 99.00 99.00 999 1014.8  22.0  23.8 999.0 99.0 99.00
2019 01 27 10 00  55  6.2  8.3 99.00 99.00 99.00 999 1014.7  21.9  23.8 999.0 99.0 99.00
2019 01 27 10 06  31  7.3  8.2 99.00 99.00 99.00 999 1014.6  22.0  23.8 999.0 99.0 99.00
2019 01 27 10 12  41  7.3  9.0 99.00 99.00 99.00 999 1014.7  21.9  23.8 999.0 99.0 99.00
2019 01 27 10 18  29  5.9  7.3 99.00 99.00 99.00 999 1014.5  22.1  23.8 999.0 99.0 99.00
2019 01 27 10 24  47  6.1  8.0 99.00 99.00 99.00 999 1014.3  22.0  23.8 999.0 99.0 99.00
2019 01 27 10 30  59  5.9  7.6 99.00 99.00 99.00 999 1014.3  21.9  23.8 999.0 99.0 99.00
2019 01 27 10 36  53  5.0  6.7 99.00 99.00 99.00 999 1014.1  21.8  23.8 999.0 99.0 99.00
2019 01 27 10 42  50  5.7  7.4 99.00 99.00 99.00 999 1014.1  21.8  23.8 999.0 99.0 99.00
2019 01 27 10 48  49  5.9  7.4 99.00 99.00 99.00 999 1014.0  21.9  23.8 999.0 99.0 99.00
2019 01 27 10 54  40  6.5  7.8 99.00 99.00 99.00 999 1014.0  22.0  23.8 999.0 99.0 99.00
2019 01 27 11 00  47  6.5  8.3 99.00 99.00 99.00 999 1014.0  21.9  23.8 999.0 99.0 99.00
2019 01 27 11 06  34  6.7  8.4 99.00 99.00 99.00 999 1014.0  22.0  23.8 999.0 99.0 99.00
2019 01 27 11 12  40  5.8  8.3 99.00 99.00 99.00 999 1014.1  21.9  23.8 999.0 99.0 99.00
2019 01 27 11 18  44  5.3  6.2 99.00 99.00 99.00 999 1014.0  21.9  23.8 999.0 99.0 99.00
2019 01 27 11 24  38  5.6  6.7 99.00 99.00 99.00 999 1014.0  21.8  23.8 999.0 99.0 99.00
2019 01 27 11 30  40  6.9  8.0 99.00 99.00 99.00 999 1014.1  21.8  23.8 999.0 99.0 99.00
2019 01 27 11 36  46  5.7  8.5 99.00 99.00 99.00 999 1014.0  21.7  23.8 999.0 99.0 99.00
2019 01 27 11 42  48  5.9  8.0 99.00 99.00 99.00 999 1014.0  21.8  23.7 999.0 99.0 99.00
2019 01 27 11 48  33  6.0  7.8 99.00 99.00 99.00 999 1014.0  21.8  23.7 999.0 99.0 99.00
2019 01 27 11 54  54  6.0  7.2 99.00 99.00 99.00 999 1014.1  21.6  23.7 999.0 99.0 99.00
2019 01 27 12 00  40  5.6  7.1 99.00 99.00 99.00 999 1014.1  21.6  23.7 999.0 99.0 99.00
2019 01 27 12 06  50  5.7  6.9 99.00 99.00 99.00 999 1014.0  21.7  23.7 999.0 99.0 99.00
2019 01 27 12 12  48  5.3  7.0 99.00 99.00 99.00 999 1014.0  21.7  23.7 999.0 99.0 99.00
2019 01 27 12 18  28  5.8  6.9 99.00 99.00 99.00 999 1013.9  21.7  23.7 999.0 99.0 99.00
2019 01 27 12 24  30  4.7  6.1 99.00 99.00 99.00 999 1013.8  21.7  23.7 999.0 99.0 99.00
2019 01 27 12 30  27  5.8  6.8 99.00 99.00 99.00 999 1013.8  21.9  23.7 999.0 99.0 99.00
2019 01 27 12 36  19  5.2  7.7 99.00 99.00 99.00 999 1013.8  21.8  23.7 999.0 99.0 99.00
2019 01 27 12 42  16  5.3  6.3 99.00 99.00 99.00 999 1013.8  21.7  23.7 999.0 99.0 99.00
2019 01 27 12 48  19  4.8  6.4 99.00 99.00 99.00 999 1013.8  21.8  23.7 999.0 99.0 99.00
2019 01 27 12 54  22  5.4  7.5 99.00 99.00 99.00 999 1013.7  21.8  23.7 999.0 99.0 99.00
2019 01 27 13 00  35  8.8  9.9 99.00 99.00 99.00 999 1013.8  21.8  23.7 999.0 99.0 99.00
2019 01 27 13 06  29  8.7  9.9 99.00 99.00 99.00 999 1013.7  21.8  23.7 999.0 99.0 99.00
2019 01 27 13 12  13  4.4  8.7 99.00 99.00 99.00 999 1013.8  21.8  23.7 999.0 99.0 99.00
2019 01 27 13 18  33  4.4  6.0 99.00 99.00 99.00 999 1013.7  21.7  23.7 999.0 99.0 99.00
2019 01 27 13 24  28  5.5  6.3 99.00 99.00 99.00 999 1013.7  21.7  23.7 999.0 99.0 99.00
2019 01 27 13 30  35  5.3  6.7 99.00 99.00 99.00 999 1013.8  21.6  23.7 999.0 99.0 99.00
2019 01 27 13 36  21  6.3  8.4 99.00 99.00 99.00 999 1013.7  21.9  23.6 999.0 99.0 99.00
2019 01 27 13 42  23  7.9  9.0 99.00 99.00 99.00 999 1013.7  21.8  23.6 999.0 99.0 99.00
2019 01 27 13 48  34  5.2  8.0 99.00 99.00 99.00 999 1013.5  21.8  23.6 999.0 99.0 99.00
2019 01 27 13 54  34  5.4  7.4 99.00 99.00 99.00 999 1013.6  21.9  23.6 999.0 99.0 99.00
2019 01 27 14 00  19  6.6  7.9 99.00 99.00 99.00 999 1013.4  21.9  23.6 999.0 99.0 99.00
2019 01 27 14 06  12  5.9  7.3 99.00 99.00 99.00 999 1013.3  21.8  23.6 999.0 99.0 99.00
2019 01 27 14 12  26  5.2  6.1 99.00 99.00 99.00 999 1013.2  21.8  23.6 999.0 99.0 99.00
2019 01 27 14 18  30  5.6  8.0 99.00 99.00 99.00 999 1013.1  21.9  23.6 999.0 99.0 99.00
2019 01 27 14 24  30  7.8  9.1 99.00 99.00 99.00 999 1013.2  21.8  23.6 999.0 99.0 99.00
2019 01 27 14 30  42  6.6  8.1 99.00 99.00 99.00 999 1013.2  21.7  23.6 999.0 99.0 99.00
2019 01 27 14 36  43  6.6  7.7 99.00 99.00 99.00 999 1013.1  21.7  23.6 999.0 99.0 99.00
2019 01 27 14 42  36  6.2  9.0 99.00 99.00 99.00 999 1013.1  21.7  23.6 999.0 99.0 99.00
2019 01 27 14 48  51  4.3  6.7 99.00 99.00 99.00 999 1013.1  21.6  23.6 999.0 99.0 99.00
2019 01 27 14 54  27  3.7  5.2 99.00 99.00 99.00 999 1013.1  21.7  23.6 999.0 99.0 99.00
2019 01 27 15 00  26  4.9  6.3 99.00 99.00 99.00 999 1013.1  21.8  23.6 999.0 99.0 99.00
2019 01 27 15 06  42  5.0  7.1 99.00 99.00 99.00 999 1013.0  21.7  23.6 999.0 99.0 99.00
2019 01 27 15 12  23  6.0  7.4 99.00 99.00 99.00 999 1013.1  22.0  23.6 999.0 99.0 99.00
2019 01 27 15 18  29  7.2  8.2 99.00 99.00 99.00 999 1013.1  21.9  23.6 999.0 99.0 99.00
2019 01 27 15 24  30  7.2  8.9 99.00 99.00 99.00 999 1013.0  21.9  23.6 999.0 99.0 99.00
2019 01 27 15 30  25  6.7  8.7 99.00 99.00 99.00 999 1013.2  21.8  23.6 999.0 99.0 99.00
2019 01 27 15 36  25  7.5  9.2 99.00 99.00 99.00 999 1013.0  21.8  23.6 999.0 99.0 99.00
2019 01 27 15 42  29  6.7  8.8 99.00 99.00 99.00 999 1012.9  21.7  23.6 999.0 99.0 99.00
2019 01 27 15 48  20  5.7  7.6 99.00 99.00 99.00 999 1013.1  21.7  23.6 999.0 99.0 99.00
2019 01 27 15 54   4  4.7  5.6 99.00 99.00 99.00 999 1013.1  21.7  23.6 999.0 99.0 99.00
2019 01 27 16 00  24  5.8  6.7 99.00 99.00 99.00 999 1013.0  21.8  23.6 999.0 99.0 99.00
2019 01 27 16 06  34  4.0  5.5 99.00 99.00 99.00 999 1012.8  21.7  23.6 999.0 99.0 99.00
2019 01 27 16 12  29  5.0  6.4 99.00 99.00 99.00 999 1013.1  21.8  23.5 999.0 99.0 99.00
2019 01 27 16 18  20  6.2  7.0 99.00 99.00 99.00 999 1013.1  21.8  23.5 999.0 99.0 99.00
2019 01 27 16 24  42  6.4  8.0 99.00 99.00 99.00 999 1013.2  21.7  23.5 999.0 99.0 99.00
2019 01 27 16 30  31  7.1  8.2 99.00 99.00 99.00 999 1013.6  21.8  23.5 999.0 99.0 99.00
2019 01 27 16 36  24  7.4  8.9 99.00 99.00 99.00 999 1013.7  21.7  23.5 999.0 99.0 99.00
2019 01 27 16 42  29  6.8  8.4 99.00 99.00 99.00 999 1014.0  21.8  23.5 999.0 99.0 99.00
2019 01 27 16 48  25  6.4  9.0 99.00 99.00 99.00 999 1014.0  21.7  23.5 999.0 99.0 99.00
2019 01 27 16 54  30  6.2  8.3 99.00 99.00 99.00 999 1014.1  21.7  23.5 999.0 99.0 99.00
2019 01 27 17 00  38  6.6  8.6 99.00 99.00 99.00 999 1014.0  21.5  23.5 999.0 99.0 99.00
2019 01 27 17 06  24  6.7  8.1 99.00 99.00 99.00 999 1014.2  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 12  21  6.1  8.4 99.00 99.00 99.00 999 1014.2  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 18  23  5.9  7.3 99.00 99.00 99.00 999 1014.0  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 24  29  5.7  7.3 99.00 99.00 99.00 999 1014.0  21.5  23.5 999.0 99.0 99.00
2019 01 27 17 30  22  4.5  6.3 99.00 99.00 99.00 999 1014.2  21.5  23.5 999.0 99.0 99.00
2019 01 27 17 36  10  6.2  8.9 99.00 99.00 99.00 999 1014.2  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 42  33  4.5  8.0 99.00 99.00 99.00 999 1014.3  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 48  37  5.2  6.5 99.00 99.00 99.00 999 1014.3  21.6  23.5 999.0 99.0 99.00
2019 01 27 17 54  23  4.5  6.1 99.00 99.00 99.00 999 1014.5  21.6  23.5 999.0 99.0 99.00
2019 01 27 18 00  29  5.4  6.4 99.00 99.00 99.00 999 1014.5  21.7  23.5 999.0 99.0 99.00
2019 01 27 18 06  29  4.9  5.9 99.00 99.00 99.00 999 1014.5  21.8  23.5 999.0 99.0 99.00
2019 01 27 18 12  40  6.1  7.3 99.00 99.00 99.00 999 1014.5  21.9  23.5 999.0 99.0 99.00
2019 01 27 18 18  37  5.9  7.3 99.00 99.00 99.00 999 1014.6  21.8  23.5 999.0 99.0 99.00
2019 01 27 18 24  28  6.2  7.3 99.00 99.00 99.00 999 1014.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 18 30  32  5.6  7.3 99.00 99.00 99.00 999 1014.8  22.0  23.5 999.0 99.0 99.00
2019 01 27 18 36  28  5.8  8.0 99.00 99.00 99.00 999 1014.9  22.1  23.5 999.0 99.0 99.00
2019 01 27 18 42  17  6.5  8.3 99.00 99.00 99.00 999 1015.0  22.0  23.5 999.0 99.0 99.00
2019 01 27 18 48  20  5.6  8.1 99.00 99.00 99.00 999 1015.1  22.0  23.5 999.0 99.0 99.00
2019 01 27 18 54  26  6.0  7.1 99.00 99.00 99.00 999 1015.2  22.0  23.5 999.0 99.0 99.00
2019 01 27 19 00  21  6.6  8.6 99.00 99.00 99.00 999 1015.4  22.0  23.5 999.0 99.0 99.00
2019 01 27 19 06  29  6.8  8.4 99.00 99.00 99.00 999 1015.4  22.0  23.5 999.0 99.0 99.00
2019 01 27 19 12  37  7.8  9.4 99.00 99.00 99.00 999 1015.5  22.0  23.5 999.0 99.0 99.00
2019 01 27 19 18  30  7.2  9.0 99.00 99.00 99.00 999 1015.5  22.0  23.4 999.0 99.0 99.00
2019 01 27 19 24  35  7.4  8.5 99.00 99.00 99.00 999 1015.6  22.0  23.4 999.0 99.0 99.00
2019 01 27 19 30  34  7.0  8.7 99.00 99.00 99.00 999 1015.5  21.9  23.4 999.0 99.0 99.00
2019 01 27 19 36  26  6.9  8.3 99.00 99.00 99.00 999 1015.4  21.9  23.4 999.0 99.0 99.00
2019 01 27 19 42  27  6.5  8.0 99.00 99.00 99.00 999 1015.5  22.0  23.4 999.0 99.0 99.00
2019 01 27 19 48  14  6.7  7.7 99.00 99.00 99.00 999 1015.5  21.9  23.5 999.0 99.0 99.00
2019 01 27 19 54  28  6.3  8.7 99.00 99.00 99.00 999 1015.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 00  18  6.4  8.0 99.00 99.00 99.00 999 1015.7  22.0  23.5 999.0 99.0 99.00
2019 01 27 20 06  25  7.1  7.9 99.00 99.00 99.00 999 1015.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 12  33  7.1  8.3 99.00 99.00 99.00 999 1015.7  21.9  23.4 999.0 99.0 99.00
2019 01 27 20 18  23  6.6  8.3 99.00 99.00 99.00 999 1015.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 24  16  6.0  8.5 99.00 99.00 99.00 999 1015.7  21.8  23.5 999.0 99.0 99.00
2019 01 27 20 30  19  5.8  7.0 99.00 99.00 99.00 999 1015.6  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 36  12  5.3  7.6 99.00 99.00 99.00 999 1015.6  22.0  23.5 999.0 99.0 99.00
2019 01 27 20 42  30  6.1  7.3 99.00 99.00 99.00 999 1015.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 48  34  4.9  7.1 99.00 99.00 99.00 999 1015.6  21.9  23.5 999.0 99.0 99.00
2019 01 27 20 54  16  4.6  6.0 99.00 99.00 99.00 999 1015.6  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 00  29  5.4  6.4 99.00 99.00 99.00 999 1015.7  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 06  22  5.2  6.6 99.00 99.00 99.00 999 1015.5  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 12  20  5.3  6.9 99.00 99.00 99.00 999 1015.6  22.1  23.5 999.0 99.0 99.00
2019 01 27 21 18   8  6.1  7.6 99.00 99.00 99.00 999 1015.7  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 24  19  6.7  8.5 99.00 99.00 99.00 999 1015.8  22.1  23.5 999.0 99.0 99.00
2019 01 27 21 30  20  7.3  9.1 99.00 99.00 99.00 999 1015.8  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 36  14  7.6  9.7 99.00 99.00 99.00 999 1015.8  22.1  23.5 999.0 99.0 99.00
2019 01 27 21 42  21  7.4  9.0 99.00 99.00 99.00 999 1015.9  22.0  23.5 999.0 99.0 99.00
2019 01 27 21 48  25  7.4  8.9 99.00 99.00 99.00 999 1015.7  22.1  23.5 999.0 99.0 99.00
2019 01 27 21 54  26  7.2  9.5 99.00 99.00 99.00 999 1015.6  22.1  23.5 999.0 99.0 99.00
2019 01 27 22 00  27  7.3  8.2 99.00 99.00 99.00 999 1015.5  22.0  23.5 999.0 99.0 99.00
2019 01 27 22 06  34  6.2  8.2 99.00 99.00 99.00 999 1015.4  22.1  23.5 999.0 99.0 99.00
2019 01 27 22 12  40  7.2  8.7 99.00 99.00 99.00 999 1015.3  21.9 999.0 999.0 99.0 99.00
2019 01 27 22 18  39  6.8  9.1 99.00 99.00 99.00 999 1015.1  22.0 999.0 999.0 99.0 99.00
2019 01 27 22 24  36  5.3  7.6 99.00 99.00 99.00 999 1014.9  22.0  23.5 999.0 99.0 99.00
2019 01 27 22 30  27  5.6  7.4 99.00 99.00 99.00 999 1014.7  21.9  23.5 999.0 99.0 99.00
2019 01 27 22 36  35  5.3  8.1 99.00 99.00 99.00 999 1014.6  22.0  23.5 999.0 99.0 99.00
2019 01 27 22 42  32  5.7  7.2 99.00 99.00 99.00 999 1014.6  22.0  23.5 999.0 99.0 99.00
2019 01 27 22 48  26  6.2  8.0 99.00 99.00 99.00 999 1014.6  21.9  23.5 999.0 99.0 99.00
2019 01 27 22 54  36  6.3  7.8 99.00 99.00 99.00 999 1014.4  21.8  23.5 999.0 99.0 99.00
2019 01 27 23 00  32  6.5  7.5 99.00 99.00 99.00 999 1014.3  21.9  23.5 999.0 99.0 99.00
2019 01 27 23 06  23  6.7  7.8 99.00 99.00 99.00 999 1014.3  21.9  23.5 999.0 99.0 99.00
2019 01 27 23 12  23  5.9  8.1 99.00 99.00 99.00 999 1014.3  22.0  23.5 999.0 99.0 99.00
2019 01 27 23 18  30  6.5  8.4 99.00 99.00 99.00 999 1014.2  22.0  23.5 999.0 99.0 99.00
2019 01 27 23 24  18  7.3  9.1 99.00 99.00 99.00 999 1014.2  22.0  23.5 999.0 99.0 99.00
2019 01 27 23 30  14  6.5  8.2 99.00 99.00 99.00 999 1014.3  22.0  23.5 999.0 99.0 99.00
2019 01 27 23 36  17  6.8  8.3 99.00 99.00 99.00 999 1014.3  22.0  23.6 999.0 99.0 99.00
2019 01 27 23 42  22  6.6  8.4 99.00 99.00 99.00 999 1014.2  22.1  23.6 999.0 99.0 99.00
2019 01 27 23 48  19  6.9  8.8 99.00 99.00 99.00 999 1014.2  22.0  23.6 999.0 99.0 99.00
2019 01 27 23 54  19  7.2  8.9 99.00 99.00 99.00 999 1014.2  22.0  23.6 999.0 99.0 99.00
2019 01 28 00 00   8  7.0  8.1 99.00 99.00 99.00 999 1014.1  22.1  23.6 999.0 99.0 99.00
2019 01 28 00 06  22  6.8  8.8 99.00 99.00 99.00 999 1014.0  22.0  23.6 999.0 99.0 99.00
2019 01 28 00 12  16  5.9  7.6 99.00 99.00 99.00 999 1013.8  22.0  23.6 999.0 99.0 99.00
2019 01 28 00 18  22  6.4  7.9 99.00 99.00 99.00 999 1013.9  22.1  23.6 999.0 99.0 99.00
2019 01 28 00 24  14  6.2  7.8 99.00 99.00 99.00 999 1013.8  22.2  23.6 999.0 99.0 99.00
2019 01 28 00 30  22  6.2  7.8 99.00 99.00 99.00 999 1013.8  22.2  23.6 999.0 99.0 99.00
2019 01 28 00 36  17  6.8  8.2 99.00 99.00 99.00 999 1013.7  22.3  23.6 999.0 99.0 99.00
2019 01 28 00 42  16  7.2  8.6 99.00 99.00 99.00 999 1013.7  22.1  23.6 999.0 99.0 99.00
2019 01 28 00 48  26  7.8  8.7 99.00 99.00 99.00 999 1013.6  21.7  23.6 999.0 99.0 99.00
2019 01 28 00 54  26  5.6  8.6 99.00 99.00 99.00 999 1013.6  21.5  23.6 999.0 99.0 99.00
2019 01 28 01 00  16  6.5  7.5 99.00 99.00 99.00 999 1013.5  21.7  23.6 999.0 99.0 99.00
2019 01 28 01 06  17  6.6  7.6 99.00 99.00 99.00 999 1013.5  21.7  23.6 999.0 99.0 99.00
2019 01 28 01 12  24  7.4  9.0 99.00 99.00 99.00 999 1013.4  21.9  23.6 999.0 99.0 99.00
2019 01 28 01 18  33  7.7  9.7 99.00 99.00 99.00 999 1013.6  21.9  23.6 999.0 99.0 99.00
2019 01 28 01 24  29  6.5  8.1 99.00 99.00 99.00 999 1013.5  21.7  23.6 999.0 99.0 99.00
2019 01 28 01 30  23  6.6  8.6 99.00 99.00 99.00 999 1013.5  22.0  23.6 999.0 99.0 99.00
2019 01 28 01 36  22  7.7  9.1 99.00 99.00 99.00 999 1013.6  21.9  23.6 999.0 99.0 99.00
2019 01 28 01 42  28  6.4  7.7 99.00 99.00 99.00 999 1013.5  22.0  23.6 999.0 99.0 99.00
2019 01 28 01 48  17  5.4  7.8 99.00 99.00 99.00 999 1013.4  22.0  23.6 999.0 99.0 99.00
2019 01 28 01 54  22  4.1  6.0 99.00 99.00 99.00 999 1013.3  22.0  23.6 999.0 99.0 99.00
2019 01 28 02 00  36  5.7  6.7 99.00 99.00 99.00 999 1013.2  21.9  23.6 999.0 99.0 99.00
2019 01 28 02 06  36  5.4  6.8 99.00 99.00 99.00 999 1013.2  21.9  23.6 999.0 99.0 99.00
2019 01 28 02 12  39  5.0  6.6 99.00 99.00 99.00 999 1013.1  21.8  23.6 999.0 99.0 99.00
2019 01 28 02 18  35  4.8  5.9 99.00 99.00 99.00 999 1013.3  21.9  23.6 999.0 99.0 99.00
2019 01 28 02 24  32  5.3  6.7 99.00 99.00 99.00 999 1013.5  21.9  23.6 999.0 99.0 99.00
2019 01 28 02 30  15  5.1  6.2 99.00 99.00 99.00 999 1013.5  21.8  23.6 999.0 99.0 99.00
2019 01 28 02 36  18  5.5  6.3 99.00 99.00 99.00 999 1013.5  21.9  23.6 999.0 99.0 99.00
2019 01 28 02 42  24  5.6  7.1 99.00 99.00 99.00 999 1013.4  21.8  23.6 999.0 99.0 99.00
2019 01 28 02 48  23  5.8  7.3 99.00 99.00 99.00 999 1013.5  22.0  23.6 999.0 99.0 99.00
2019 01 28 02 54  22  5.9  7.3 99.00 99.00 99.00 999 1013.6  21.9  23.6 999.0 99.0 99.00
2019 01 28 03 00  33  7.0  8.4 99.00 99.00 99.00 999 1013.7  22.0  23.6 999.0 99.0 99.00
2019 01 28 03 06  25  6.3  8.3 99.00 99.00 99.00 999 1013.8  22.0  23.6 999.0 99.0 99.00
2019 01 28 03 12  40  6.9  8.4 99.00 99.00 99.00 999 1013.7  22.0  23.6 999.0 99.0 99.00
2019 01 28 03 18  21  8.1  9.1 99.00 99.00 99.00 999 1013.8  22.0  23.6 999.0 99.0 99.00
2019 01 28 03 24  26  6.8  8.0 99.00 99.00 99.00 999 1013.9  22.0  23.6 999.0 99.0 99.00
2019 01 28 03 30  24  7.1  8.3 99.00 99.00 99.00 999 1014.0  22.0  23.5 999.0 99.0 99.00
2019 01 28 03 36  30  6.8  7.6 99.00 99.00 99.00 999 1014.0  22.0  23.5 999.0 99.0 99.00
2019 01 28 03 42  23  7.5  8.9 99.00 99.00 99.00 999 1014.1  22.0  23.5 999.0 99.0 99.00
2019 01 28 03 48  26  6.6  8.2 99.00 99.00 99.00 999 1014.1  22.2  23.5 999.0 99.0 99.00
2019 01 28 03 54  30  7.5  8.8 99.00 99.00 99.00 999 1014.2  22.1  23.5 999.0 99.0 99.00
2019 01 28 04 00  17  7.8 10.0 99.00 99.00 99.00 999 1014.3  22.1  23.5 999.0 99.0 99.00
2019 01 28 04 06  25  7.3  9.1 99.00 99.00 99.00 999 1014.4  22.1  23.5 999.0 99.0 99.00
2019 01 28 04 12  10  7.6  9.2 99.00 99.00 99.00 999 1014.4  22.1  23.5 999.0 99.0 99.00
2019 01 28 04 18  12  7.3  8.9 99.00 99.00 99.00 999 1014.5  22.1  23.5 999.0 99.0 99.00
2019 01 28 04 24  18  6.8  8.7 99.00 99.00 99.00 999 1014.6  22.0  23.5 999.0 99.0 99.00
2019 01 28 04 30  21  6.4  8.7 99.00 99.00 99.00 999 1014.7  22.0  23.5 999.0 99.0 99.00
2019 01 28 04 36  18  7.3  9.4 99.00 99.00 99.00 999 1014.7  22.0  23.4 999.0 99.0 99.00
2019 01 28 04 42  23  7.8  9.5 99.00 99.00 99.00 999 1014.8  22.1  23.4 999.0 99.0 99.00
2019 01 28 04 48  28  7.2  9.3 99.00 99.00 99.00 999 1014.9  22.1  23.4 999.0 99.0 99.00
2019 01 28 04 54  32  6.0  7.7 99.00 99.00 99.00 999 1014.9  22.1  23.4 999.0 99.0 99.00
2019 01 28 05 00  24  7.4  8.7 99.00 99.00 99.00 999 1015.0  22.1  23.4 999.0 99.0 99.00
2019 01 28 05 06  24  7.3  8.9 99.00 99.00 99.00 999 1015.0  22.2  23.4 999.0 99.0 99.00
2019 01 28 05 12  19  8.9 11.1 99.00 99.00 99.00 999 1015.1  22.1  23.4 999.0 99.0 99.00
2019 01 28 05 18  16  9.3 10.9 99.00 99.00 99.00 999 1015.2  21.9  23.4 999.0 99.0 99.00
2019 01 28 05 24  17  9.0 10.7 99.00 99.00 99.00 999 1015.3  22.0  23.3 999.0 99.0 99.00
2019 01 28 05 30  17  9.6 11.7 99.00 99.00 99.00 999 1015.4  22.0  23.3 999.0 99.0 99.00
2019 01 28 05 36  18  9.1 10.9 99.00 99.00 99.00 999 1015.6  22.0  23.3 999.0 99.0 99.00
2019 01 28 05 42  16  8.7 10.6 99.00 99.00 99.00 999 1015.6  22.0  23.3 999.0 99.0 99.00
2019 01 28 05 48  21  8.4 10.4 99.00 99.00 99.00 999 1015.7  22.1  23.3 999.0 99.0 99.00
2019 01 28 05 54  12  9.2 10.5 99.00 99.00 99.00 999 1015.8  22.1  23.3 999.0 99.0 99.00
2019 01 28 06 00  23  9.0 11.0 99.00 99.00 99.00 999 1015.9  22.0  23.3 999.0 99.0 99.00
2019 01 28 06 06  20  7.9 10.7 99.00 99.00 99.00 999 1015.8  22.0  23.3 999.0 99.0 99.00
2019 01 28 06 12  18  8.2 10.3 99.00 99.00 99.00 999 1015.9  22.0  23.3 999.0 99.0 99.00
2019 01 28 06 18  19  8.1  9.6 99.00 99.00 99.00 999 1016.0  22.0  23.3 999.0 99.0 99.00
2019 01 28 06 24  19  7.2  8.9 99.00 99.00 99.00 999 1016.1  22.0  23.3 999.0 99.0 99.00
2019 01 28 06 30  23  7.9 10.6 99.00 99.00 99.00 999 1016.2  22.1  23.2 999.0 99.0 99.00
2019 01 28 06 36  24  9.6 11.0 99.00 99.00 99.00 999 1016.3  22.0  23.2 999.0 99.0 99.00
2019 01 28 06 42  25  8.4 11.3 99.00 99.00 99.00 999 1016.3  22.0  23.2 999.0 99.0 99.00
2019 01 28 06 48  22  8.9 11.0 99.00 99.00 99.00 999 1016.3  22.1  23.2 999.0 99.0 99.00
2019 01 28 06 54  22  9.2 10.7 99.00 99.00 99.00 999 1016.3  22.0  23.2 999.0 99.0 99.00
2019 01 28 07 00  20  8.3 10.1 99.00 99.00 99.00 999 1016.3  22.1  23.2 999.0 99.0 99.00
2019 01 28 07 06  14  8.1 10.4 99.00 99.00 99.00 999 1016.4  22.0  23.2 999.0 99.0 99.00
2019 01 28 07 12  22  8.0 10.0 99.00 99.00 99.00 999 1016.4  22.0  23.2 999.0 99.0 99.00
2019 01 28 07 18  20  7.6  9.4 99.00 99.00 99.00 999 1016.4  21.9  23.2 999.0 99.0 99.00
2019 01 28 07 24  16  7.6  9.1 99.00 99.00 99.00 999 1016.4  21.9  23.2 999.0 99.0 99.00
2019 01 28 07 30  33  7.8  9.3 99.00 99.00 99.00 999 1016.4  22.0  23.2 999.0 99.0 99.00
2019 01 28 07 36  20  7.2  9.2 99.00 99.00 99.00 999 1016.3  22.0  23.2 999.0 99.0 99.00
2019 01 28 07 42  19  8.0  9.2 99.00 99.00 99.00 999 1016.3  21.9  23.2 999.0 99.0 99.00
2019 01 28 07 48  17  8.7 10.4 99.00 99.00 99.00 999 1016.4  21.9  23.2 999.0 99.0 99.00
2019 01 28 07 54  17  8.9 11.7 99.00 99.00 99.00 999 1016.3  21.9  23.1 999.0 99.0 99.00
2019 01 28 08 00  23  8.9 11.0 99.00 99.00 99.00 999 1016.4  21.9  23.1 999.0 99.0 99.00
2019 01 28 08 06  24  8.2 10.9 99.00 99.00 99.00 999 1016.4  21.9  23.1 999.0 99.0 99.00
2019 01 28 08 12  23  8.4 10.6 99.00 99.00 99.00 999 1016.4  22.0  23.1 999.0 99.0 99.00
